,depute,groupe,position,scrutin_id
201,valerie-bazin-malgras,LR,contre,13
202,vincent-rolland,LR,contre,13
203,vincent-seitlinger,LR,contre,13
204,virginie-duby-muller,LR,contre,13
205,yannick-neuder,LR,contre,13
206,nicolas-forissier,LR,pour,13
207,philippe-gosselin,LR,pour,13
208,veronique-louwagie,LR,pour,13
209,emmanuelle-menard,NI,abstention,13
210,jean-louis-bricout,NI,abstention,13
211,nicolas-dupont-aignan,NI,contre,13
212,jean-marie-fievet,REN,,13
213,alexandre-holroyd,REN,pour,13
214,alexis-izard,REN,pour,13
215,amelia-lakrafi,REN,pour,13
216,annaig-le-meur,REN,pour,13
217,anne-brugnera,REN,pour,13
218,anne-genetet,REN,pour,13
219,anne-laurence-petel,REN,pour,13
220,annie-vidal,REN,pour,13
221,anthony-brosse,REN,pour,13
222,antoine-armand,REN,pour,13
223,astrid-panosyan-bouvet,REN,pour,13
224,aurore-berge,REN,pour,13
225,bastien-marchive,REN,pour,13
226,beatrice-piron,REN,pour,13
227,belkhir-belhaddad,REN,pour,13
228,benjamin-haddad,REN,pour,13
229,benoit-bordat,REN,pour,13
230,benoit-mournet,REN,pour,13
231,bertrand-bouyx,REN,pour,13
232,bertrand-sorre,REN,pour,13
233,brigitte-klinkert,REN,pour,13
234,brigitte-liso,REN,pour,13
235,bruno-studer,REN,pour,13
236,caroline-abadie,REN,pour,13
237,cecile-rilhac,REN,pour,13
238,celine-calvez,REN,pour,13
239,charles-rodwell,REN,pour,13
240,charles-sitzenstuhl,REN,pour,13
241,charlotte-parmentier-lecocq,REN,pour,13
242,christine-decodts,REN,pour,13
243,christine-le-nabour,REN,pour,13
244,christophe-marion,REN,pour,13
245,claire-pitollat,REN,pour,13
246,constance-le-grip,REN,pour,13
247,corinne-vignon,REN,pour,13
248,damien-adam,REN,pour,13
249,daniel-labaronne,REN,pour,13
250,danielle-brulebois,REN,pour,13
251,david-amiel,REN,pour,13
252,david-valence,REN,pour,13
253,denis-masseglia,REN,pour,13
254,didier-le-gac,REN,pour,13
255,didier-martin,REN,pour,13
256,didier-paris,REN,pour,13
257,eleonore-caroit,REN,pour,13
258,emilie-chandler,REN,pour,13
259,emmanuel-lacresse,REN,pour,13
260,emmanuel-pellerin,REN,pour,13
261,eric-alauzet,REN,pour,13
262,eric-bothorel,REN,pour,13
263,eric-girardin,REN,pour,13
264,eric-poulliat,REN,pour,13
265,eric-woerth,REN,pour,13
266,fabienne-colboc,REN,pour,13
267,fabrice-le-vigoureux,REN,pour,13
268,fadila-khattabi,REN,pour,13
269,florent-boudie,REN,pour,13
270,francois-cormier-bouligeon,REN,pour,13
271,frederic-descrozaille,REN,pour,13
272,gilles-le-gendre,REN,pour,13
273,graziella-melchior,REN,pour,13
274,guillaume-gouffier-cha,REN,pour,13
275,guillaume-kasbarian,REN,pour,13
276,guillaume-vuilletet,REN,pour,13
277,hadrien-ghomi,REN,pour,13
278,huguette-tiegna,REN,pour,13
279,jacqueline-maquet,REN,pour,13
280,jean-terlier,REN,pour,13
281,jean-carles-grelier,REN,pour,13
282,jean-francois-rousset,REN,pour,13
283,jean-luc-fugit,REN,pour,13
284,jean-marc-zulesi,REN,pour,13
285,jean-michel-jacques,REN,pour,13
286,jean-pierre-pont,REN,pour,13
287,jean-rene-cazeneuve,REN,pour,13
288,joel-giraud,REN,pour,13
289,julie-delpech,REN,pour,13
290,laetitia-saint-paul,REN,pour,13
291,laurence-cristol,REN,pour,13
292,liliana-tanguy,REN,pour,13
293,lionel-causse,REN,pour,13
294,lionel-royer-perreaut,REN,pour,13
295,lionel-vuibert,REN,pour,13
296,louis-margueritte,REN,pour,13
297,ludovic-mendes,REN,pour,13
298,lysiane-metayer,REN,pour,13
299,marc-ferracci,REN,pour,13
300,marie-guevenoux,REN,pour,13
301,marie-lebec,REN,pour,13
302,marjolaine-meynier-millefert,REN,pour,13
303,mathieu-lefevre,REN,pour,13
304,maud-bregeon,REN,pour,13
305,michel-lauzzana,REN,pour,13
306,michele-peyron,REN,pour,13
307,mireille-clapot,REN,pour,13
308,monique-iborra,REN,pour,13
309,mounir-belhamiti,REN,pour,13
310,nadia-hai,REN,pour,13
311,nicolas-metzdorf,REN,pour,13
312,nicolas-pacquot,REN,pour,13
313,nicole-dubre-chirat,REN,pour,13
314,nicole-le-peih,REN,pour,13
315,olga-givernet,REN,pour,13
316,pascale-boyer,REN,pour,13
317,patrice-perrot,REN,pour,13
318,paul-midy,REN,pour,13
319,philippe-dunoyer,REN,pour,13
320,philippe-fait,REN,pour,13
321,pierre-cazeneuve,REN,pour,13
322,pierre-henriet,REN,pour,13
323,pieyre-alexandre-anglade,REN,pour,13
324,prisca-thevenot,REN,pour,13
325,quentin-bataillon,REN,pour,13
326,raphael-gerard,REN,pour,13
327,remy-rebeyrotte,REN,pour,13
328,sabrina-agresti-roubache,REN,pour,13
329,sacha-houlie,REN,pour,13
330,sandra-marsaud,REN,pour,13
331,sarah-tanzilli,REN,pour,13
332,sophie-errante,REN,pour,13
333,stephane-buchou,REN,pour,13
334,stephane-mazars,REN,pour,13
335,stephane-travert,REN,pour,13
336,stephane-vojetta,REN,pour,13
337,stephanie-rist,REN,pour,13
338,sylvain-maillard,REN,pour,13
339,thomas-cazenave,REN,pour,13
340,thomas-gassilloud,REN,pour,13
341,thomas-rudigoz,REN,pour,13
342,veronique-riotton,REN,pour,13
343,violette-spillebout,REN,pour,13
344,xavier-batut,REN,pour,13
345,yannick-chenevard,REN,pour,13
346,alexandra-masson,RN,contre,13
347,alexandre-loubet,RN,contre,13
348,alexandre-sabatou,RN,contre,13
349,anais-sabatini,RN,contre,13
350,angelique-ranc,RN,contre,13
351,anne-sophie-frigout,RN,contre,13
352,annick-cousin,RN,contre,13
353,antoine-villedieu,RN,contre,13
354,aurelien-lopez-liguori,RN,contre,13
355,beatrice-roullaud,RN,contre,13
356,benedicte-auzanot,RN,contre,13
357,bryan-masson,RN,contre,13
358,caroline-colombier,RN,contre,13
359,caroline-parmentier,RN,contre,13
360,christian-girard,RN,contre,13
361,christine-loir,RN,contre,13
362,christophe-barthes,RN,contre,13
363,christophe-bentz,RN,contre,13
364,daniel-grenon,RN,contre,13
365,edwige-diaz,RN,contre,13
366,emeric-salmon,RN,contre,13
367,emmanuel-blairy,RN,contre,13
368,emmanuel-tache-de-la-pagerie,RN,contre,13
369,florence-goulet,RN,contre,13
370,frank-giletti,RN,contre,13
371,frederic-boccaletti,RN,contre,13
372,frederic-cabrolier,RN,contre,13
373,frederic-falcon,RN,contre,13
374,geraldine-grangier,RN,contre,13
375,gregoire-de-fournas,RN,contre,13
376,herve-de-lepinau,RN,contre,13
377,jean-philippe-tanguy,RN,contre,13
378,jerome-buisson,RN,contre,13
379,jocelyn-dessigny,RN,contre,13
380,jordan-guitton,RN,contre,13
381,joris-hebrard,RN,contre,13
382,jorys-bovet,RN,contre,13
383,jose-beaurain,RN,contre,13
384,jose-gonzalez,RN,contre,13
385,julie-lechanteux,RN,contre,13
386,julien-rancoule,RN,contre,13
387,katiana-levavasseur,RN,contre,13
388,kevin-mauvieux,RN,contre,13
389,kevin-pfeffer,RN,contre,13
390,laure-lavalette,RN,contre,13
391,laurence-robert-dehault,RN,contre,13
392,laurent-jacobelli,RN,contre,13
393,lionel-tivoli,RN,contre,13
394,lisette-pollet,RN,contre,13
395,marie-france-lorho,RN,contre,13
396,marine-hamelet,RN,contre,13
397,mathilde-paris,RN,contre,13
398,matthieu-marchio,RN,contre,13
399,michael-taverne,RN,contre,13
400,michele-martinez,RN,contre,13
401,nathalie-da-conceicao-carvalho,RN,contre,13
402,nicolas-dragon,RN,contre,13
403,nicolas-meizonnet,RN,contre,13
404,philippe-ballard,RN,contre,13
405,philippe-lottiaux,RN,contre,13
406,pierre-meurin,RN,contre,13
407,roger-chudeau,RN,contre,13
408,romain-baubry,RN,contre,13
409,sandrine-dogor-such,RN,contre,13
410,sebastien-chenu,RN,contre,13
411,serge-muller,RN,contre,13
412,sophie-blanc,RN,contre,13
413,stephane-rambaud,RN,contre,13
414,stephanie-galzy,RN,contre,13
415,thibaut-francois,RN,contre,13
416,thierry-frappe,RN,contre,13
417,thomas-menage,RN,contre,13
418,timothee-houssin,RN,contre,13
419,victor-catteau,RN,contre,13
420,yael-menache,RN,contre,13
421,yoann-gillet,RN,contre,13
422,anna-pic,SOC,abstention,13
423,arthur-delaporte,SOC,abstention,13
424,boris-vallaud,SOC,abstention,13
425,christine-pires-beaune,SOC,abstention,13
426,claudia-rouaux,SOC,abstention,13
427,gerard-leseul,SOC,abstention,13
428,herve-saulignac,SOC,abstention,13
429,inaki-echaniz,SOC,abstention,13
430,isabelle-santiago,SOC,abstention,13
431,marietta-karamanli,SOC,abstention,13
432,melanie-thomin,SOC,abstention,13
433,mickael-bouloux,SOC,abstention,13
434,philippe-brun,SOC,abstention,13
435,philippe-naillet,SOC,abstention,13
436,stephane-delautrette,SOC,abstention,13
437,alain-david,SOC,contre,13
438,elie-califer,SOC,contre,13
0,anne-laure-babault,DEM,pour,14
1,aude-luquet,DEM,pour,14
2,blandine-brocard,DEM,pour,14
3,bruno-fuchs,DEM,pour,14
4,bruno-millienne,DEM,pour,14
5,christophe-blanchet,DEM,pour,14
6,delphine-lingemann,DEM,pour,14
7,elodie-jacquier-laforge,DEM,pour,14
8,emmanuel-mandon,DEM,pour,14
9,eric-martineau,DEM,pour,14
10,erwan-balanant,DEM,pour,14
11,estelle-folest,DEM,pour,14
12,florence-lasserre,DEM,pour,14
13,frantz-gumbs,DEM,pour,14
14,frederic-petit,DEM,pour,14
15,geraldine-bannier,DEM,pour,14
16,hubert-ott,DEM,pour,14
17,jean-paul-mattei,DEM,pour,14
18,jimmy-pahun,DEM,pour,14
19,josy-poueyto,DEM,pour,14
20,laurence-vichnievsky,DEM,pour,14
21,laurent-croizier,DEM,pour,14
22,louise-morel,DEM,pour,14
23,marina-ferrari,DEM,pour,14
24,maud-gatel,DEM,pour,14
25,mickael-cosson,DEM,pour,14
26,pascal-lecamp,DEM,pour,14
27,philippe-bolo,DEM,pour,14
28,philippe-latombe,DEM,pour,14
29,philippe-vigier,DEM,pour,14
30,romain-daubie,DEM,pour,14
31,sabine-thillaye,DEM,pour,14
32,sandrine-josso,DEM,pour,14
33,vincent-bru,DEM,pour,14
34,benjamin-lucas,ECOLO,pour,14
35,charles-fournier,ECOLO,pour,14
36,francesca-pasquini,ECOLO,pour,14
37,jean-claude-raux,ECOLO,pour,14
38,julien-bayou,ECOLO,pour,14
39,karim-ben-cheikh,ECOLO,pour,14
40,lisa-belluco,ECOLO,pour,14
41,marie-pochon,ECOLO,pour,14
42,nicolas-thierry,ECOLO,pour,14
43,sabrina-sebaihi,ECOLO,pour,14
44,sandra-regol,ECOLO,pour,14
45,sophie-taille-polian,ECOLO,pour,14
46,davy-rimane,GDR-NUPES,pour,14
47,elsa-faucillon,GDR-NUPES,pour,14
48,emeline-k-bidi,GDR-NUPES,pour,14
49,jean-paul-lecoq,GDR-NUPES,pour,14
50,jean-victor-castor,GDR-NUPES,pour,14
51,jiovanny-william,GDR-NUPES,pour,14
52,karine-lebon,GDR-NUPES,pour,14
53,sebastien-jumel,GDR-NUPES,pour,14
54,beatrice-bellamy,HOR,contre,14
55,christophe-plassard,HOR,contre,14
56,henri-alfandari,HOR,contre,14
57,isabelle-rauch,HOR,contre,14
58,marie-agnes-poussier-winsback,HOR,contre,14
59,paul-christophe,HOR,contre,14
60,thierry-benoit,HOR,contre,14
61,anne-le-henanff,HOR,pour,14
62,anne-cecile-violland,HOR,pour,14
63,didier-lemaire,HOR,pour,14
64,felicie-gerard,HOR,pour,14
65,francois-gernigon,HOR,pour,14
66,jean-francois-portarrieu,HOR,pour,14
67,jeremie-patrier-leitus,HOR,pour,14
68,laurent-marcangeli,HOR,pour,14
69,loic-kervran,HOR,pour,14
70,luc-lamirault,HOR,pour,14
71,naima-moutchou,HOR,pour,14
72,philippe-pradal,HOR,pour,14
73,caroline-fiat,LFI-NUPES,nonVotant,14
74,alma-dufour,LFI-NUPES,pour,14
75,andree-taurinya,LFI-NUPES,pour,14
76,anne-stambach-terrenoir,LFI-NUPES,pour,14
77,arnaud-le-gall,LFI-NUPES,pour,14
78,aurelie-trouve,LFI-NUPES,pour,14
79,aymeric-caron,LFI-NUPES,pour,14
80,bastien-lachaud,LFI-NUPES,pour,14
81,carlos-martens-bilongo,LFI-NUPES,pour,14
82,catherine-couturier,LFI-NUPES,pour,14
83,christophe-bex,LFI-NUPES,pour,14
84,clemence-guette,LFI-NUPES,pour,14
85,clementine-autain,LFI-NUPES,pour,14
86,damien-maudet,LFI-NUPES,pour,14
87,daniele-obono,LFI-NUPES,pour,14
88,danielle-simonnet,LFI-NUPES,pour,14
89,david-guiraud,LFI-NUPES,pour,14
90,elise-leboucher,LFI-NUPES,pour,14
91,emmanuel-fernandes,LFI-NUPES,pour,14
92,eric-coquerel,LFI-NUPES,pour,14
93,ersilia-soudais,LFI-NUPES,pour,14
94,farida-amrani,LFI-NUPES,pour,14
95,francois-piquemal,LFI-NUPES,pour,14
96,frederic-mathieu,LFI-NUPES,pour,14
97,gabriel-amard,LFI-NUPES,pour,14
98,hendrik-davi,LFI-NUPES,pour,14
99,jean-francois-coulomme,LFI-NUPES,pour,14
100,karen-erodi,LFI-NUPES,pour,14
101,laurent-alexandre,LFI-NUPES,pour,14
102,leo-walter,LFI-NUPES,pour,14
103,loic-prud-homme,LFI-NUPES,pour,14
104,manon-meunier,LFI-NUPES,pour,14
105,manuel-bompard,LFI-NUPES,pour,14
106,martine-etienne,LFI-NUPES,pour,14
107,mathilde-hignet,LFI-NUPES,pour,14
108,mathilde-panot,LFI-NUPES,pour,14
109,matthias-tavel,LFI-NUPES,pour,14
110,maxime-laisney,LFI-NUPES,pour,14
111,michel-sala,LFI-NUPES,pour,14
112,murielle-lepvraud,LFI-NUPES,pour,14
113,nadege-abomangoli,LFI-NUPES,pour,14
114,nathalie-oziol,LFI-NUPES,pour,14
115,pascale-martin,LFI-NUPES,pour,14
116,paul-vannier,LFI-NUPES,pour,14
117,raquel-garrido,LFI-NUPES,pour,14
118,rodrigo-arenas,LFI-NUPES,pour,14
119,sarah-legrain,LFI-NUPES,pour,14
120,sebastien-delogu,LFI-NUPES,pour,14
121,sebastien-rome,LFI-NUPES,pour,14
122,segolene-amiot,LFI-NUPES,pour,14
123,sophia-chikirou,LFI-NUPES,pour,14
124,sylvain-carriere,LFI-NUPES,pour,14
125,sylvie-ferrer,LFI-NUPES,pour,14
126,thomas-portes,LFI-NUPES,pour,14
127,ugo-bernalicis,LFI-NUPES,pour,14
128,william-martinet,LFI-NUPES,pour,14
129,paul-molac,LIOT,pour,14
130,stephane-lenormand,LIOT,pour,14
131,maxime-minot,LR,abstention,14
132,dino-cinieri,LR,contre,14
133,christelle-petex-levet,LR,pour,14
134,emmanuel-maquet,LR,pour,14
135,emmanuelle-anthoine,LR,pour,14
136,eric-ciotti,LR,pour,14
137,francis-dubois,LR,pour,14
138,frederique-meunier,LR,pour,14
139,hubert-brigand,LR,pour,14
140,isabelle-perigault,LR,pour,14
141,jean-luc-bourgeaux,LR,pour,14
142,jean-pierre-taite,LR,pour,14
143,jean-pierre-vigier,LR,pour,14
144,jean-yves-bony,LR,pour,14
145,jerome-nury,LR,pour,14
146,justine-gruet,LR,pour,14
147,nathalie-serre,LR,pour,14
148,nicolas-ray,LR,pour,14
149,patrick-hetzel,LR,pour,14
150,philippe-gosselin,LR,pour,14
151,pierre-vatin,LR,pour,14
152,valerie-bazin-malgras,LR,pour,14
153,vincent-descoeur,LR,pour,14
154,vincent-rolland,LR,pour,14
155,vincent-seitlinger,LR,pour,14
156,virginie-duby-muller,LR,pour,14
157,xavier-breton,LR,pour,14
158,yannick-neuder,LR,pour,14
159,jean-louis-bricout,NI,abstention,14
160,emmanuelle-menard,NI,pour,14
161,fabrice-le-vigoureux,REN,abstention,14
162,michel-lauzzana,REN,abstention,14
163,pierre-henriet,REN,abstention,14
164,huguette-tiegna,REN,contre,14
165,pascale-boyer,REN,contre,14
166,sandra-marsaud,REN,contre,14
167,alexandre-holroyd,REN,pour,14
168,alexis-izard,REN,pour,14
169,amelia-lakrafi,REN,pour,14
170,anne-genetet,REN,pour,14
171,anne-laurence-petel,REN,pour,14
172,anthony-brosse,REN,pour,14
173,aurore-berge,REN,pour,14
174,beatrice-piron,REN,pour,14
175,belkhir-belhaddad,REN,pour,14
176,benjamin-haddad,REN,pour,14
177,benoit-bordat,REN,pour,14
178,benoit-mournet,REN,pour,14
179,bertrand-bouyx,REN,pour,14
180,bertrand-sorre,REN,pour,14
181,brigitte-klinkert,REN,pour,14
182,brigitte-liso,REN,pour,14
183,bruno-studer,REN,pour,14
184,caroline-abadie,REN,pour,14
185,cecile-rilhac,REN,pour,14
186,charles-rodwell,REN,pour,14
187,charles-sitzenstuhl,REN,pour,14
188,christine-decodts,REN,pour,14
189,christophe-marion,REN,pour,14
190,constance-le-grip,REN,pour,14
191,damien-adam,REN,pour,14
192,daniel-labaronne,REN,pour,14
193,danielle-brulebois,REN,pour,14
194,david-amiel,REN,pour,14
195,denis-masseglia,REN,pour,14
196,eleonore-caroit,REN,pour,14
197,emilie-chandler,REN,pour,14
198,emmanuel-lacresse,REN,pour,14
199,emmanuel-pellerin,REN,pour,14
200,eric-alauzet,REN,pour,14
201,eric-girardin,REN,pour,14
202,eric-poulliat,REN,pour,14
203,fabienne-colboc,REN,pour,14
204,florent-boudie,REN,pour,14
205,francois-cormier-bouligeon,REN,pour,14
206,gilles-le-gendre,REN,pour,14
207,graziella-melchior,REN,pour,14
208,guillaume-gouffier-cha,REN,pour,14
209,hadrien-ghomi,REN,pour,14
210,jean-terlier,REN,pour,14
211,jean-luc-fugit,REN,pour,14
212,jean-marc-zulesi,REN,pour,14
213,jean-marie-fievet,REN,pour,14
214,jean-michel-jacques,REN,pour,14
215,jean-pierre-pont,REN,pour,14
216,jean-rene-cazeneuve,REN,pour,14
217,joel-giraud,REN,pour,14
218,julie-delpech,REN,pour,14
219,laetitia-saint-paul,REN,pour,14
220,laurence-cristol,REN,pour,14
221,lionel-causse,REN,pour,14
222,lionel-royer-perreaut,REN,pour,14
223,louis-margueritte,REN,pour,14
224,lysiane-metayer,REN,pour,14
225,marie-guevenoux,REN,pour,14
226,marie-lebec,REN,pour,14
227,marjolaine-meynier-millefert,REN,pour,14
228,mathieu-lefevre,REN,pour,14
229,maud-bregeon,REN,pour,14
230,mireille-clapot,REN,pour,14
231,monique-iborra,REN,pour,14
232,mounir-belhamiti,REN,pour,14
233,nicolas-metzdorf,REN,pour,14
234,nicolas-pacquot,REN,pour,14
235,nicole-le-peih,REN,pour,14
236,olga-givernet,REN,pour,14
237,patrice-perrot,REN,pour,14
238,paul-midy,REN,pour,14
239,philippe-fait,REN,pour,14
240,pierre-cazeneuve,REN,pour,14
241,pieyre-alexandre-anglade,REN,pour,14
242,prisca-thevenot,REN,pour,14
243,raphael-gerard,REN,pour,14
244,remy-rebeyrotte,REN,pour,14
245,sacha-houlie,REN,pour,14
246,sarah-tanzilli,REN,pour,14
247,sophie-errante,REN,pour,14
248,stephane-buchou,REN,pour,14
249,stephane-travert,REN,pour,14
250,sylvain-maillard,REN,pour,14
251,thomas-cazenave,REN,pour,14
252,thomas-gassilloud,REN,pour,14
253,thomas-rudigoz,REN,pour,14
254,veronique-riotton,REN,pour,14
255,violette-spillebout,REN,pour,14
256,xavier-batut,REN,pour,14
257,yannick-chenevard,REN,pour,14
258,alexandra-masson,RN,abstention,14
259,anais-sabatini,RN,abstention,14
260,angelique-ranc,RN,abstention,14
261,anne-sophie-frigout,RN,abstention,14
262,annick-cousin,RN,abstention,14
263,aurelien-lopez-liguori,RN,abstention,14
264,beatrice-roullaud,RN,abstention,14
265,benedicte-auzanot,RN,abstention,14
266,caroline-colombier,RN,abstention,14
267,christian-girard,RN,abstention,14
268,christine-loir,RN,abstention,14
269,christophe-bentz,RN,abstention,14
270,daniel-grenon,RN,abstention,14
271,edwige-diaz,RN,abstention,14
272,emeric-salmon,RN,abstention,14
273,emmanuel-tache-de-la-pagerie,RN,abstention,14
274,florence-goulet,RN,abstention,14
275,frank-giletti,RN,abstention,14
276,frederic-boccaletti,RN,abstention,14
277,frederic-cabrolier,RN,abstention,14
278,frederic-falcon,RN,abstention,14
279,geraldine-grangier,RN,abstention,14
280,gregoire-de-fournas,RN,abstention,14
281,herve-de-lepinau,RN,abstention,14
282,jean-philippe-tanguy,RN,abstention,14
283,jerome-buisson,RN,abstention,14
284,jocelyn-dessigny,RN,abstention,14
285,jordan-guitton,RN,abstention,14
286,joris-hebrard,RN,abstention,14
287,jorys-bovet,RN,abstention,14
288,jose-beaurain,RN,abstention,14
289,jose-gonzalez,RN,abstention,14
290,julie-lechanteux,RN,abstention,14
291,julien-rancoule,RN,abstention,14
292,katiana-levavasseur,RN,abstention,14
293,kevin-pfeffer,RN,abstention,14
294,laure-lavalette,RN,abstention,14
295,laurence-robert-dehault,RN,abstention,14
296,laurent-jacobelli,RN,abstention,14
297,lionel-tivoli,RN,abstention,14
298,lisette-pollet,RN,abstention,14
299,marie-france-lorho,RN,abstention,14
300,mathilde-paris,RN,abstention,14
301,michael-taverne,RN,abstention,14
302,michele-martinez,RN,abstention,14
303,nathalie-da-conceicao-carvalho,RN,abstention,14
304,nicolas-dragon,RN,abstention,14
305,philippe-ballard,RN,abstention,14
306,philippe-lottiaux,RN,abstention,14
307,pierre-meurin,RN,abstention,14
308,roger-chudeau,RN,abstention,14
309,romain-baubry,RN,abstention,14
310,sandrine-dogor-such,RN,abstention,14
311,sebastien-chenu,RN,abstention,14
312,sophie-blanc,RN,abstention,14
313,stephane-rambaud,RN,abstention,14
314,stephanie-galzy,RN,abstention,14
315,thibaut-francois,RN,abstention,14
316,thierry-frappe,RN,abstention,14
317,thomas-menage,RN,abstention,14
318,timothee-houssin,RN,abstention,14
319,victor-catteau,RN,abstention,14
320,yael-menache,RN,abstention,14
321,yoann-gillet,RN,abstention,14
322,alain-david,SOC,pour,14
323,anna-pic,SOC,pour,14
324,arthur-delaporte,SOC,pour,14
325,boris-vallaud,SOC,pour,14
326,elie-califer,SOC,pour,14
327,marietta-karamanli,SOC,pour,14
328,melanie-thomin,SOC,pour,14
329,philippe-brun,SOC,pour,14
330,philippe-naillet,SOC,pour,14
0,anne-laure-babault,DEM,pour,15
1,aude-luquet,DEM,pour,15
2,blandine-brocard,DEM,pour,15
3,bruno-fuchs,DEM,pour,15
4,bruno-millienne,DEM,pour,15
5,christophe-blanchet,DEM,pour,15
6,cyrille-isaac-sibille,DEM,pour,15
7,delphine-lingemann,DEM,pour,15
8,elodie-jacquier-laforge,DEM,pour,15
9,emmanuel-mandon,DEM,pour,15
10,eric-martineau,DEM,pour,15
11,erwan-balanant,DEM,pour,15
12,estelle-folest,DEM,pour,15
13,florence-lasserre,DEM,pour,15
14,frantz-gumbs,DEM,pour,15
15,frederic-petit,DEM,pour,15
16,geraldine-bannier,DEM,pour,15
17,hubert-ott,DEM,pour,15
18,jean-paul-mattei,DEM,pour,15
19,jimmy-pahun,DEM,pour,15
20,josy-poueyto,DEM,pour,15
21,laurence-vichnievsky,DEM,pour,15
22,laurent-croizier,DEM,pour,15
23,louise-morel,DEM,pour,15
24,marina-ferrari,DEM,pour,15
25,maud-gatel,DEM,pour,15
26,maud-petit,DEM,pour,15
27,mickael-cosson,DEM,pour,15
28,mohamed-laqhila,DEM,pour,15
29,nicolas-turquois,DEM,pour,15
30,pascal-lecamp,DEM,pour,15
31,perrine-goulet,DEM,pour,15
32,philippe-bolo,DEM,pour,15
33,philippe-vigier,DEM,pour,15
34,romain-daubie,DEM,pour,15
35,sabine-thillaye,DEM,pour,15
36,sandrine-josso,DEM,pour,15
37,sophie-mette,DEM,pour,15
38,vincent-bru,DEM,pour,15
39,aurelien-tache,ECOLO,contre,15
40,benjamin-lucas,ECOLO,contre,15
41,charles-fournier,ECOLO,contre,15
42,francesca-pasquini,ECOLO,contre,15
43,hubert-julien-laferriere,ECOLO,contre,15
44,jean-claude-raux,ECOLO,contre,15
45,julien-bayou,ECOLO,contre,15
46,karim-ben-cheikh,ECOLO,contre,15
47,lisa-belluco,ECOLO,contre,15
48,marie-pochon,ECOLO,contre,15
49,marie-charlotte-garin,ECOLO,contre,15
50,nicolas-thierry,ECOLO,contre,15
51,sabrina-sebaihi,ECOLO,contre,15
52,sandra-regol,ECOLO,contre,15
53,sandrine-rousseau,ECOLO,contre,15
54,sophie-taille-polian,ECOLO,contre,15
55,andre-chassaigne,GDR-NUPES,contre,15
56,davy-rimane,GDR-NUPES,contre,15
57,elsa-faucillon,GDR-NUPES,contre,15
58,emeline-k-bidi,GDR-NUPES,contre,15
59,jean-paul-lecoq,GDR-NUPES,contre,15
60,jean-victor-castor,GDR-NUPES,contre,15
61,jiovanny-william,GDR-NUPES,contre,15
62,karine-lebon,GDR-NUPES,contre,15
